Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,68.27,10597,70985,10010596
2019.1,Utilities Expense,223.27,10598,71138,10010597
2019.1,Utilities Expense,23.82,10599,85672,10010598
2019.1,Utilities Expense,136.94,10600,70589,10010599
2019.1,Utilities Expense,233.3,10601,71801,10010600
2019.1,Utilities Expense,43.4,10602,85339,10010601
2019.1,Utilities Expense,75.24,10603,70675,10010602
2019.1,Utilities Expense,193.52,10604,80181,10010603
2019.1,Utilities Expense,22.59,10605,83893,10010604
2019.1,Utilities Expense,133.2,10606,71846,10010605
2019.1,Utilities Expense,68.51,10607,52498,10010606
2019.1,Utilities Expense,15.89,10608,66115,10010607
2019.1,Water/Sewer/Trash Expense,227.37,10609,85501,10010608
2019.1,Utilities Expense,159.3,10610,86049,10010609
2019.1,Utilities Expense,35.17,10611,85160,10010610
2019.1,Utilities Expense,20.47,10612,84839,10010611
2019.1,Utilities Expense,17.65,10613,83340,10010612
2019.1,Utilities Expense,66.36,10614,83459,10010613
2019.1,Utilities Expense,114.69,10615,71665,10010614
2019.1,Utilities Expense,21.44,10616,82962,10010615
2019.1,Water/Sewer/Trash Expense,480.35,10617,53358,10010616
2019.1,Utilities Expense,155.4,10618,33992,10010617
2019.1,Water/Sewer/Trash Expense,98.99,10619,81820,10010618
2019.1,Water/Sewer/Trash Expense,85.56,10620,81979,10010619
2019.1,Water/Sewer/Trash Expense,33.62,10621,72706,10010620
2019.1,Water/Sewer/Trash Expense,16.24,10622,81701,10010621
2019.1,Water/Sewer/Trash Expense,30.62,10623,79313,10010622
2019.1,Water/Sewer/Trash Expense,16.56,10624,72985,10010623
2019.1,Utilities Expense,31.07,10625,72985,10010624
2019.1,Water/Sewer/Trash Expense,26.95,10626,83372,10010625
2019.1,Water/Sewer/Trash Expense,21.47,10627,82878,10010626
2019.1,Water/Sewer/Trash Expense,97.5,10628,71568,10010627
2019.1,Water/Sewer/Trash Expense,183.49,10629,78870,10010628
2019.1,Water/Sewer/Trash Expense,98.73,10630,71570,10010629
2019.1,Water/Sewer/Trash Expense,98.73,10631,72425,10010630
2019.1,Water/Sewer/Trash Expense,98.67,10632,21295,10010631
2019.1,Water/Sewer/Trash Expense,97.55,10633,74882,10010632
2019.1,Water/Sewer/Trash Expense,97.72,10634,21294,10010633
2019.1,Water/Sewer/Trash Expense,97.5,10635,81100,10010634
2019.1,Water/Sewer/Trash Expense,97.86,10636,80882,10010635
2019.1,Water/Sewer/Trash Expense,97.5,10637,2051,10010636
2019.1,Water/Sewer/Trash Expense,27.54,10638,61824,10010637
2019.1,Water/Sewer/Trash Expense,400.19,10639,85799,10010638
2019.1,Water/Sewer/Trash Expense,57.15,10640,37475,10010639
2019.1,Water/Sewer/Trash Expense,474.97,10641,73607,10010640
2019.1,Water/Sewer/Trash Expense,97.43,10642,63767,10010641
2019.1,Water/Sewer/Trash Expense,84.51,10643,46351,10010642
2019.1,Water/Sewer/Trash Expense,120.24,10644,73028,10010643
2019.1,Water/Sewer/Trash Expense,394.45,10645,74104,10010644
2019.1,Water/Sewer/Trash Expense,9.44,10646,48771,10010645
2019.1,Water/Sewer/Trash Expense,44.53,10647,48973,10010646
2019.1,Water/Sewer/Trash Expense,27.4,10648,56837,10010647
2019.1,Water/Sewer/Trash Expense,10.26,10649,59226,10010648
2019.1,Water/Sewer/Trash Expense,23.04,10650,59207,10010649
2019.1,Water/Sewer/Trash Expense,85.2,10651,59351,10010650
2019.1,Water/Sewer/Trash Expense,63.03,10652,61271,10010651
2019.1,Water/Sewer/Trash Expense,64.12,10653,64919,10010652
2019.1,Water/Sewer/Trash Expense,33.65,10654,65585,10010653
2019.1,Water/Sewer/Trash Expense,38.68,10655,65319,10010654
2019.1,Water/Sewer/Trash Expense,69.56,10656,72748,10010655
2019.1,Water/Sewer/Trash Expense,46.84,10657,80803,10010656
2019.1,Water/Sewer/Trash Expense,474.97,10658,73606,10010657
2019.1,Water/Sewer/Trash Expense,29.93,10659,83076,10010658
2019.1,Water/Sewer/Trash Expense,66.42,10660,83076,10010659
2019.1,Water/Sewer/Trash Expense,474.97,10661,73608,10010660
2019.1,Water/Sewer/Trash Expense,133.11,10662,83062,10010661
2019.1,Water/Sewer/Trash Expense,135.02,10663,83060,10010662
2019.1,Water/Sewer/Trash Expense,102.82,10664,78170,10010663
2019.1,Water/Sewer/Trash Expense,115.57,10665,73468,10010664
2019.1,Water/Sewer/Trash Expense,282.02,10666,85285,10010665
2019.1,Utilities Expense,43.38,10667,64564,10010666
2019.1,Water/Sewer/Trash Expense,285.07,10668,85016,10010667
2019.1,Utilities Expense,55.71,10669,79244,10010668
2019.1,Utilities Expense,37,10670,81724,10010669
2019.1,Utilities Expense,41.71,10671,72849,10010670
2019.1,Utilities Expense,38.1,10672,85419,10010671
2019.1,Utilities Expense,53.49,10673,79243,10010672
2019.1,Water/Sewer/Trash Expense,288.13,10674,85018,10010673
2019.1,Water/Sewer/Trash Expense,112.09,10675,86137,10010674
2019.1,Utilities Expense,169.97,10676,86896,10010675
2019.1,Utilities Expense,114.07,10677,84442,10010676
2019.1,Utilities Expense,84.01,10678,84143,10010677
2019.1,Water/Sewer/Trash Expense,282.02,10679,85013,10010678
2019.1,Utilities Expense,82.32,10680,86171,10010679
2019.1,Utilities Expense,55.01,10681,86995,10010680
2019.1,Utilities Expense,52.56,10682,86170,10010681
2019.1,Utilities Expense,181.68,10683,87605,10010682
2019.1,Water/Sewer/Trash Expense,21.96,10684,86079,10010683
2019.1,Water/Sewer/Trash Expense,386.75,10685,81335,10010684
2019.1,Water/Sewer/Trash Expense,116.1,10686,NULL,10010685
2019.1,Water/Sewer/Trash Expense,21.32,10687,86470,10010686
2019.1,Water/Sewer/Trash Expense,530.78,10688,82481,10010687
2019.1,Water/Sewer/Trash Expense,104.01,10689,82250,10010688
2019.1,Water/Sewer/Trash Expense,284.11,10690,82251,10010689
2019.1,Water/Sewer/Trash Expense,301.05,10691,74024,10010690
2019.1,Water/Sewer/Trash Expense,185.46,10692,83140,10010691
2019.1,Water/Sewer/Trash Expense,104.98,10693,82994,10010692
2019.1,Water/Sewer/Trash Expense,99.17,10694,82994,10010693
2019.1,Water/Sewer/Trash Expense,64.05,10695,82981,10010694
2019.1,Water/Sewer/Trash Expense,53.08,10696,85007,10010695
2019.1,Water/Sewer/Trash Expense,34.68,10697,79954,10010696
2019.1,Water/Sewer/Trash Expense,45.15,10698,78950,10010697
2019.1,Utilities Expense,122.83,10699,73603,10010698
2019.1,Utilities Expense,183.47,10700,76716,10010699
2019.1,Water/Sewer/Trash Expense,58.05,10701,82060,10010700
2019.1,Water/Sewer/Trash Expense,9.8,10702,87953,10010701
2019.1,Water/Sewer/Trash Expense,86.96,10703,70843,10010702
2019.1,Water/Sewer/Trash Expense,26.15,10704,82273,10010703
2019.1,Water/Sewer/Trash Expense,54.62,10705,84867,10010704
2019.1,Water/Sewer/Trash Expense,59.91,10706,82669,10010705
2019.1,Water/Sewer/Trash Expense,31.75,10707,69488,10010706
2019.1,Utilities Expense,274.38,10708,NULL,10010707
2019.1,Water/Sewer/Trash Expense,70.54,10709,80261,10010708
2019.1,Water/Sewer/Trash Expense,32.53,10710,70608,10010709
2019.1,Water/Sewer/Trash Expense,64.41,10711,86533,10010710
2019.1,Water/Sewer/Trash Expense,222.18,10712,65845,10010711
2019.1,Utilities Expense,216.21,10713,85321,10010712
2019.1,Water/Sewer/Trash Expense,43.08,10714,82031,10010713
2019.1,Utilities Expense,64.23,10715,86516,10010714
2019.1,Water/Sewer/Trash Expense,35,10716,86516,10010715
2019.1,Water/Sewer/Trash Expense,44.71,10717,86516,10010716
2019.1,Water/Sewer/Trash Expense,139.94,10718,68698,10010717
2019.1,Water/Sewer/Trash Expense,90.01,10719,86292,10010718
2019.1,Water/Sewer/Trash Expense,69.4,10720,86421,10010719
2019.1,Water/Sewer/Trash Expense,74.09,10721,79368,10010720
2019.1,Utilities Expense,5.95,10722,84720,10010721
2019.1,Utilities Expense,22.4,10723,84152,10010722
2019.1,Utilities Expense,127.22,10724,78751,10010723
2019.1,Utilities Expense,137.88,10725,78819,10010724
2019.1,Utilities Expense,86.71,10726,85093,10010725
2019.1,Utilities Expense,98.32,10727,87377,10010726
2019.1,Utilities Expense,130.5,10728,79054,10010727
2019.1,Utilities Expense,30.91,10729,84012,10010728
2019.1,Utilities Expense,136.46,10730,61207,10010729
2019.1,Utilities Expense,139.74,10731,86855,10010730
2019.1,Utilities Expense,47.56,10732,81180,10010731
2019.1,Water/Sewer/Trash Expense,13.77,10733,77131,10010732
2019.1,Utilities Expense,21.09,10734,85674,10010733
2019.1,Utilities Expense,39.43,10735,87350,10010734
2019.1,Utilities Expense,35.87,10736,87312,10010735
2019.1,Utilities Expense,30.55,10737,87094,10010736
2019.1,Utilities Expense,8.38,10738,68288,10010737
2019.1,Utilities Expense,27.98,10739,86315,10010738
2019.1,Utilities Expense,9.03,10740,77828,10010739
2019.1,Utilities Expense,7.9,10741,78167,10010740
2019.1,Utilities Expense,5.3,10742,78238,10010741
2019.1,Utilities Expense,15.4,10743,77317,10010742
2019.1,Utilities Expense,31.58,10744,81781,10010743
2019.1,Utilities Expense,30.64,10745,73965,10010744
2019.1,Utilities Expense,39.64,10746,74200,10010745
2019.1,Utilities Expense,89.47,10747,76870,10010746
2019.1,Utilities Expense,22.96,10748,66174,10010747
2019.1,Utilities Expense,92.22,10749,58174,10010748
2019.1,Utilities Expense,127.46,10750,82236,10010749
2019.1,Utilities Expense,121.79,10751,57129,10010750
2019.1,Utilities Expense,161.53,10752,83505,10010751
2019.1,Utilities Expense,106.66,10753,86474,10010752
2019.1,Utilities Expense,167.18,10754,69578,10010753
2019.1,Utilities Expense,109.07,10755,73771,10010754
2019.1,Utilities Expense,109.65,10756,83504,10010755
2019.1,Utilities Expense,78.42,10757,85104,10010756
2019.1,Utilities Expense,148.67,10758,85024,10010757
2019.1,Utilities Expense,89.27,10759,69388,10010758
2019.1,Utilities Expense,12.87,10760,85502,10010759
2019.1,Utilities Expense,74.42,10761,80765,10010760
2019.1,Utilities Expense,62.08,10762,64782,10010761
2019.1,Utilities Expense,44.53,10763,84268,10010762
2019.1,Utilities Expense,95.43,10764,85638,10010763
2019.1,Utilities Expense,41.12,10765,86470,10010764
2019.1,Utilities Expense,54.88,10766,78916,10010765
2019.1,Utilities Expense,70.79,10767,78911,10010766
2019.1,Utilities Expense,18.25,10768,83209,10010767
2019.1,Utilities Expense,28.91,10769,84516,10010768
2019.1,Utilities Expense,91.78,10770,81396,10010769
2019.1,Utilities Expense,69.24,10771,84418,10010770
2019.1,Utilities Expense,94.17,10772,73076,10010771
2019.1,Utilities Expense,60.24,10773,73078,10010772
2019.1,Utilities Expense,62.35,10774,85081,10010773
2019.1,Utilities Expense,21.74,10775,79195,10010774
2019.1,Utilities Expense,27.46,10776,73898,10010775
2019.1,Utilities Expense,25.07,10777,82398,10010776
2019.1,Utilities Expense,35.95,10778,81018,10010777
2019.1,Utilities Expense,22.68,10779,74442,10010778
2019.1,Utilities Expense,26.55,10780,85025,10010779
2019.1,Utilities Expense,19.48,10781,85638,10010780
2019.1,Utilities Expense,24.51,10782,84972,10010781
2019.1,Utilities Expense,41.61,10783,79076,10010782
2019.1,Utilities Expense,101.8,10784,85683,10010783
2019.1,Utilities Expense,68.73,10785,84701,10010784
2019.1,Utilities Expense,115.08,10786,83878,10010785
2019.1,Utilities Expense,75.33,10787,83877,10010786
2019.1,Utilities Expense,102.24,10788,83909,10010787
2019.1,Utilities Expense,103.03,10789,83879,10010788
2019.1,Utilities Expense,105.4,10790,83908,10010789
2019.1,Utilities Expense,156.54,10791,78895,10010790
2019.1,Utilities Expense,119.21,10792,79129,10010791
2019.1,Utilities Expense,74.87,10793,86793,10010792
2019.1,Utilities Expense,175.95,10794,86794,10010793
2019.1,Utilities Expense,32.4,10795,63976,10010794
2019.1,Utilities Expense,79.02,10796,83209,10010795
2019.1,Utilities Expense,26.49,10797,87671,10010796
2019.1,Utilities Expense,246.31,10798,85065,10010797
2019.1,Water/Sewer/Trash Expense,33.84,10799,79233,10010798
2019.1,Water/Sewer/Trash Expense,67.91,10800,85891,10010799
2019.1,Water/Sewer/Trash Expense,87.19,10801,85895,10010800
2019.1,Water/Sewer/Trash Expense,92.58,10802,77147,10010801
2019.1,Water/Sewer/Trash Expense,114.83,10803,60490,10010802
2019.1,Water/Sewer/Trash Expense,73.11,10804,81343,10010803
2019.1,Water/Sewer/Trash Expense,290.91,10805,84980,10010804
2019.1,Water/Sewer/Trash Expense,28.14,10806,79001,10010805
2019.1,Utilities Expense,85.28,10807,81573,10010806
2019.1,Utilities Expense,57.04,10808,77937,10010807
2019.1,Utilities Expense,59.11,10809,82778,10010808
2019.1,Utilities Expense,54.48,10810,81305,10010809
2019.1,Utilities Expense,82.82,10811,82762,10010810
2019.1,Utilities Expense,100.22,10812,82614,10010811
2019.1,Utilities Expense,76.91,10813,82774,10010812
2019.1,Utilities Expense,202.9,10814,82614,10010813
2019.1,Utilities Expense,31.88,10815,79534,10010814
2019.1,Utilities Expense,71.04,10816,80488,10010815
2019.1,Water/Sewer/Trash Expense,102.23,10817,82615,10010816
2019.1,Water/Sewer/Trash Expense,87.56,10818,82615,10010817
2019.1,Utilities Expense,170.34,10819,73577,10010818
2019.1,Utilities Expense,25.21,10820,84037,10010819
2019.1,Utilities Expense,8.19,10821,82394,10010820
2019.1,Utilities Expense,6.92,10822,73183,10010821
2019.1,Water/Sewer/Trash Expense,91.21,10823,82616,10010822
2019.1,Water/Sewer/Trash Expense,88.99,10824,82616,10010823
2019.1,Utilities Expense,2.01,10825,83299,10010824
2019.1,Water/Sewer/Trash Expense,18.86,10826,58570,10010825
2019.1,Water/Sewer/Trash Expense,60.85,10827,84920,10010826
2019.1,Water/Sewer/Trash Expense,24.25,10828,81493,10010827
2019.1,Water/Sewer/Trash Expense,89.62,10829,84041,10010828
2019.1,Water/Sewer/Trash Expense,28.78,10830,59168,10010829
2019.1,Water/Sewer/Trash Expense,12.88,10831,85967,10010830
2019.1,Water/Sewer/Trash Expense,34.49,10832,85113,10010831
2019.1,Water/Sewer/Trash Expense,59.96,10833,84894,10010832
2019.1,Water/Sewer/Trash Expense,41,10834,84057,10010833
2019.1,Utilities Expense,37.98,10835,86868,10010834
2019.1,Utilities Expense,38.35,10836,81106,10010835
2019.1,Utilities Expense,47.44,10837,81836,10010836
2019.1,Utilities Expense,14.92,10838,82751,10010837
2019.1,Utilities Expense,46.34,10839,82609,10010838
2019.1,Utilities Expense,126.35,10840,71273,10010839
2019.1,Utilities Expense,45.25,10841,81176,10010840
2019.1,Utilities Expense,105.54,10842,85406,10010841
2019.1,Utilities Expense,28.43,10843,81456,10010842
2019.1,Utilities Expense,51.34,10844,72268,10010843
2019.1,Utilities Expense,130.55,10845,85547,10010844
2019.1,Utilities Expense,12.7,10846,78044,10010845
2019.1,Utilities Expense,118.07,10847,72508,10010846
2019.1,Utilities Expense,63.95,10848,74102,10010847
2019.1,Utilities Expense,39.47,10849,78180,10010848
2019.1,Utilities Expense,22.9,10850,78350,10010849
2019.1,Utilities Expense,17.96,10851,84273,10010850
2019.1,Utilities Expense,145.04,10852,85548,10010851
2019.1,Utilities Expense,20.2,10853,60194,10010852
2019.1,Utilities Expense,106.35,10854,78383,10010853
2019.1,Utilities Expense,59.45,10855,74097,10010854
2019.1,Utilities Expense,185.4,10856,59520,10010855
2019.1,Utilities Expense,119.67,10857,75235,10010856
2019.1,Utilities Expense,91.01,10858,85237,10010857
2019.1,Utilities Expense,129.81,10859,79968,10010858
2019.1,Utilities Expense,22.59,10860,83970,10010859
2019.1,Utilities Expense,91.01,10861,77883,10010860
2019.1,Utilities Expense,72.45,10862,80669,10010861
2019.1,Utilities Expense,48.54,10863,85365,10010862
2019.1,Utilities Expense,70.1,10864,85363,10010863
2019.1,Water/Sewer/Trash Expense,30.48,10865,82725,10010864
2019.1,Utilities Expense,182.2,10866,61780,10010865
2019.1,Utilities Expense,100.29,10867,84271,10010866
2019.1,Utilities Expense,48.43,10868,86866,10010867
2019.1,Utilities Expense,81.4,10869,84275,10010868
2019.1,Water/Sewer/Trash Expense,66.16,10870,82721,10010869
2019.1,Utilities Expense,40.93,10871,84614,10010870
2019.1,Utilities Expense,104.95,10872,84448,10010871
2019.1,Utilities Expense,17.71,10873,84272,10010872
2019.1,Utilities Expense,52.14,10874,86581,10010873
2019.1,Utilities Expense,163.2,10875,84447,10010874
2019.1,Utilities Expense,110.05,10876,84615,10010875
2019.1,Water/Sewer/Trash Expense,27.8,10877,82719,10010876
2019.1,Utilities Expense,38.92,10878,70945,10010877
2019.1,Utilities Expense,38.7,10879,85232,10010878
2019.1,Utilities Expense,118.34,10880,70908,10010879
2019.1,Utilities Expense,123.52,10881,71140,10010880
2019.1,Water/Sewer/Trash Expense,55.26,10882,82718,10010881
2019.1,Water/Sewer/Trash Expense,40.87,10883,82717,10010882
2019.1,Utilities Expense,35.5,10884,67635,10010883
2019.1,Utilities Expense,18.3,10885,70418,10010884
2019.1,Utilities Expense,426.52,10886,85216,10010885
2019.1,Water/Sewer/Trash Expense,99.69,10887,82712,10010886
2019.1,Utilities Expense,0.19,10888,80023,10010887
2019.1,Utilities Expense,0.07,10889,81509,10010888
2019.1,Water/Sewer/Trash Expense,60.28,10890,82714,10010889
2019.1,Utilities Expense,0.78,10891,84674,10010890
2019.1,Utilities Expense,0.86,10892,86591,10010891
2019.1,Utilities Expense,14.69,10893,87445,10010892
2019.1,Utilities Expense,142.52,10894,86150,10010893
2019.1,Water/Sewer/Trash Expense,32.84,10895,82731,10010894
2019.1,Utilities Expense,105.7,10896,86869,10010895
2019.1,Utilities Expense,10.02,10897,76734,10010896
2019.1,Utilities Expense,91.37,10898,84044,10010897
2019.1,Utilities Expense,52.04,10899,63778,10010898
2019.1,Utilities Expense,67.54,10900,82976,10010899
2019.1,Utilities Expense,7.48,10901,84354,10010900
2019.1,Utilities Expense,121.12,10902,82616,10010901
2019.1,Water/Sewer/Trash Expense,75.65,10903,82715,10010902
2019.1,Utilities Expense,67.43,10904,85211,10010903
2019.1,Utilities Expense,28.06,10905,85057,10010904
2019.1,Utilities Expense,103.16,10906,59032,10010905
2019.1,Water/Sewer/Trash Expense,42.6,10907,82723,10010906
2019.1,Utilities Expense,96.67,10908,83173,10010907
2019.1,Utilities Expense,15.23,10909,84360,10010908
2019.1,Utilities Expense,92.38,10910,73186,10010909
2019.1,Utilities Expense,41.59,10911,60334,10010910
2019.1,Utilities Expense,33.04,10912,86314,10010911
2019.1,Utilities Expense,28.94,10913,83021,10010912
2019.1,Water/Sewer/Trash Expense,52.05,10914,82705,10010913
2019.1,Utilities Expense,31.88,10915,85989,10010914
2019.1,Utilities Expense,7,10916,84356,10010915
2019.1,Utilities Expense,83.73,10917,86281,10010916
2019.1,Utilities Expense,75.22,10918,80599,10010917
2019.1,Utilities Expense,141.84,10919,64292,10010918
2019.1,Utilities Expense,56.82,10920,81706,10010919
2019.1,Utilities Expense,39.85,10921,84243,10010920
2019.1,Water/Sewer/Trash Expense,83.86,10922,82724,10010921
2019.1,Utilities Expense,94.69,10923,82876,10010922
2019.1,Utilities Expense,43.59,10924,84000,10010923
2019.1,Utilities Expense,66.99,10925,85238,10010924
2019.1,Utilities Expense,122.83,10926,73603,10010925
2019.1,Utilities Expense,55.95,10927,82252,10010926
2019.1,Utilities Expense,79.88,10928,84859,10010927
2019.1,Water/Sewer/Trash Expense,60.93,10929,82734,10010928
2019.1,Utilities Expense,48.05,10930,57751,10010929
2019.1,Utilities Expense,118.23,10931,84437,10010930
2019.1,Utilities Expense,103.65,10932,81722,10010931
2019.1,Utilities Expense,6.65,10933,83507,10010932
2019.1,Utilities Expense,87.99,10934,73347,10010933
2019.1,Utilities Expense,169.76,10935,65864,10010934
2019.1,Utilities Expense,169.64,10936,57779,10010935
2019.1,Utilities Expense,60.74,10937,85158,10010936
2019.1,Utilities Expense,19.63,10938,83119,10010937
2019.1,Utilities Expense,53.82,10939,85598,10010938
2019.1,Utilities Expense,146.4,10940,54064,10010939
2019.1,Utilities Expense,270.89,10941,85166,10010940
2019.1,Utilities Expense,40.05,10942,74524,10010941
2019.1,Utilities Expense,126.65,10943,85682,10010942
2019.1,Utilities Expense,74.13,10944,85164,10010943
2019.1,Utilities Expense,115.33,10945,82251,10010944
2019.1,Utilities Expense,44.46,10946,42989,10010945
2019.1,Utilities Expense,50.56,10947,82484,10010946
2019.1,Utilities Expense,88.16,10948,84860,10010947
2019.1,Utilities Expense,58.62,10949,46694,10010948
2019.1,Utilities Expense,78.84,10950,82250,10010949
2019.1,Utilities Expense,73.46,10951,78847,10010950
2019.1,Utilities Expense,59.02,10952,76517,10010951
2019.1,Utilities Expense,112.79,10953,85157,10010952
2019.1,Water/Sewer/Trash Expense,86.94,10954,75283,10010953
2019.1,Utilities Expense,66.47,10955,85161,10010954
2019.1,Utilities Expense,126.61,10956,54158,10010955
2019.1,Utilities Expense,20.68,10957,81912,10010956
2019.1,Utilities Expense,5.76,10958,78360,10010957
2019.1,Water/Sewer/Trash Expense,15.58,10959,78360,10010958
2019.1,Water/Sewer/Trash Expense,238.35,10960,80745,10010959
2019.1,Water/Sewer/Trash Expense,661.15,10961,84361,10010960
2019.1,Water/Sewer/Trash Expense,37.74,10962,76517,10010961
2019.1,Water/Sewer/Trash Expense,220.85,10963,85163,10010962
2019.1,Water/Sewer/Trash Expense,524.21,10964,83312,10010963
2019.1,Utilities Expense,302.23,10965,83745,10010964
2019.1,Water/Sewer/Trash Expense,204.33,10966,83745,10010965
2019.1,Water/Sewer/Trash Expense,111.61,10967,71144,10010966
2019.1,Water/Sewer/Trash Expense,261.39,10968,73266,10010967
2019.1,Water/Sewer/Trash Expense,293.79,10969,76581,10010968
2019.1,Water/Sewer/Trash Expense,260.52,10970,76727,10010969
2019.1,Water/Sewer/Trash Expense,177.53,10971,76880,10010970
2019.1,Water/Sewer/Trash Expense,246.4,10972,77273,10010971
2019.1,Water/Sewer/Trash Expense,248.8,10973,77563,10010972
2019.1,Water/Sewer/Trash Expense,405.5,10974,79192,10010973
2019.1,Water/Sewer/Trash Expense,324.27,10975,79663,10010974
2019.1,Water/Sewer/Trash Expense,397.43,10976,80427,10010975
2019.1,Utilities Expense,48.15,10977,85413,10010976
2019.1,Water/Sewer/Trash Expense,7.5,10978,85248,10010977
2019.1,Utilities Expense,90.52,10979,70250,10010978
2019.1,Utilities Expense,203.64,10980,86295,10010979
2019.1,Utilities Expense,83.67,10981,85242,10010980
2019.1,Utilities Expense,17.92,10982,84160,10010981
2019.1,Utilities Expense,23.54,10983,85656,10010982
2019.1,Utilities Expense,14.09,10984,70083,10010983
2019.1,Utilities Expense,18.95,10985,84355,10010984
2019.1,Utilities Expense,10.78,10986,69417,10010985
2019.1,Utilities Expense,38.73,10987,65352,10010986
2019.1,Utilities Expense,10.78,10988,81340,10010987
2019.1,Utilities Expense,10.78,10989,70740,10010988
2019.1,Utilities Expense,22.04,10990,84274,10010989
2019.1,Utilities Expense,10.78,10991,47332,10010990
2019.1,Utilities Expense,53.58,10992,73346,10010991
2019.1,Utilities Expense,11.32,10993,67979,10010992
2019.1,Utilities Expense,34.38,10994,84277,10010993
2019.1,Utilities Expense,50.22,10995,85165,10010994
2019.1,Utilities Expense,16.19,10996,84280,10010995
2019.1,Utilities Expense,43.57,10997,83971,10010996
2019.1,Water/Sewer/Trash Expense,148.18,10998,70912,10010997
2019.1,Water/Sewer/Trash Expense,76.19,10999,82876,10010998
2019.1,Water/Sewer/Trash Expense,77.72,11000,73600,10010999
2019.1,Water/Sewer/Trash Expense,76.83,11001,73603,10011000
2019.1,Water/Sewer/Trash Expense,61.87,11002,79391,10011001
2019.1,Utilities Expense,17.92,11003,87407,10011002
2019.1,Water/Sewer/Trash Expense,22.24,11004,59185,10011003
2019.1,Water/Sewer/Trash Expense,61.77,11005,66763,10011004
2019.1,Utilities Expense,56.14,11006,71280,10011005
2019.1,Water/Sewer/Trash Expense,77.56,11007,85232,10011006
2019.1,Water/Sewer/Trash Expense,60.59,11008,67789,10011007
2019.1,Water/Sewer/Trash Expense,65.88,11009,82817,10011008
2019.1,Utilities Expense,70.81,11010,82261,10011009
2019.1,Water/Sewer/Trash Expense,65.61,11011,82814,10011010
2019.1,Water/Sewer/Trash Expense,60.59,11012,82816,10011011
2019.1,Utilities Expense,34.81,11013,71820,10011012
2019.1,Water/Sewer/Trash Expense,62.17,11014,82905,10011013
2019.1,Utilities Expense,76.1,11015,85250,10011014
2019.1,Water/Sewer/Trash Expense,66.93,11016,82846,10011015
2019.1,Water/Sewer/Trash Expense,45,11017,86492,10011016
2019.1,Water/Sewer/Trash Expense,15.32,11018,74462,10011017
2019.1,Utilities Expense,200,11019,87992,10011018
2019.1,Utilities Expense,20,11020,87992,10011019
2019.1,Utilities Expense,200,11021,88090,10011020
2019.1,Utilities Expense,20,11022,88090,10011021
2019.1,Water/Sewer/Trash Expense,19.96,11023,87269,10011022
2019.1,Water/Sewer/Trash Expense,75.97,11024,84713,10011023
2019.1,Water/Sewer/Trash Expense,138.48,11025,86906,10011024
2019.1,Water/Sewer/Trash Expense,138.48,11026,85999,10011025
2019.1,Water/Sewer/Trash Expense,138.48,11027,74264,10011026
2019.1,Utilities Expense,184.66,11028,81611,10011027
2019.1,Water/Sewer/Trash Expense,50.35,11029,81611,10011028
2019.1,Water/Sewer/Trash Expense,34.07,11030,66298,10011029
2019.1,Water/Sewer/Trash Expense,55.25,11031,81197,10011030
2019.1,Water/Sewer/Trash Expense,90.95,11032,70941,10011031
2019.1,Water/Sewer/Trash Expense,90.63,11033,74472,10011032
2019.1,Water/Sewer/Trash Expense,25.91,11034,86302,10011033
2019.1,Water/Sewer/Trash Expense,33.03,11035,86303,10011034
2019.1,Water/Sewer/Trash Expense,53.57,11036,84026,10011035
2019.1,Water/Sewer/Trash Expense,84.92,11037,81597,10011036
2019.1,Water/Sewer/Trash Expense,84.92,11038,81602,10011037
2019.1,Water/Sewer/Trash Expense,13.2,11039,85351,10011038
2019.1,Water/Sewer/Trash Expense,97.12,11040,81017,10011039
2019.1,Water/Sewer/Trash Expense,66.41,11041,78931,10011040
2019.1,Water/Sewer/Trash Expense,24.17,11042,78932,10011041
2019.1,Water/Sewer/Trash Expense,66.41,11043,85428,10011042
2019.1,Water/Sewer/Trash Expense,66.41,11044,86286,10011043
2019.1,Water/Sewer/Trash Expense,65.24,11045,72599,10011044
2019.1,Utilities Expense,158.98,11046,72599,10011045
2019.1,Utilities Expense,191.01,11047,80614,10011046
2019.1,Water/Sewer/Trash Expense,79.11,11048,80614,10011047
2019.1,Water/Sewer/Trash Expense,52.18,11049,68405,10011048
2019.1,Utilities Expense,121.58,11050,81740,10011049
2019.1,Utilities Expense,76.12,11051,82309,10011050
2019.1,Utilities Expense,70.65,11052,81844,10011051
2019.1,Water/Sewer/Trash Expense,74.54,11053,81844,10011052
2019.1,Utilities Expense,68.66,11054,85050,10011053
2019.1,Water/Sewer/Trash Expense,58.48,11055,79575,10011054
2019.1,Utilities Expense,106.28,11056,81187,10011055
2019.1,Utilities Expense,63.09,11057,84353,10011056
2019.1,Utilities Expense,37.04,11058,84710,10011057
2019.1,Water/Sewer/Trash Expense,13.26,11059,84710,10011058
2019.1,Water/Sewer/Trash Expense,84.17,11060,79585,10011059
2019.1,Utilities Expense,80.69,11061,80450,10011060
2019.1,Utilities Expense,57.44,11062,74110,10011061
2019.1,Utilities Expense,71.78,11063,63600,10011062
2019.1,Water/Sewer/Trash Expense,8.83,11064,76576,10011063
2019.1,Water/Sewer/Trash Expense,52.16,11065,80454,10011064
